id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50003,2024-01-01 15:10:00,26.11,26.57,27.08,94.57,94.82,95.11,0.0,1.07,2.44,38.2,114.78,194.59,26.47,26.95,27.44,95.69,95.94,96.27,0.41,1.32,2.85,57.26,115.55,179.5,27.0,27.28,27.73,94.58,94.85,95.26,0.48,1.45,2.72,56.46,116.2,168.09,593.11,730.24,799.43,26.39,94.71,0.88,119.36,27.0,95.92,1.29,125.71,27.41,94.92,1.22,117.79
50003,2024-01-01 15:40:00,0.0,25.08,26.92,0.88,86.1,100.0,0.61,1.29,3.12,0.0,67.37,176.34,0.0,24.71,27.21,0.75,86.85,100.0,0.88,1.51,3.12,0.0,100.19,144.14,0.0,24.94,27.72,0.0,57.17,100.0,1.02,1.79,3.73,83.45,101.79,121.93,32.21,37.67,44.82,26.46,92.92,3.12,176.34,26.79,94.17,2.92,128.44,27.2,93.26,2.92,103.9
50003,2024-01-01 16:00:00,25.24,25.86,26.54,90.99,91.55,92.48,0.61,2.07,4.14,12.12,87.23,354.9,25.45,26.16,26.89,92.17,93.01,94.35,0.75,2.36,4.69,6.08,82.82,358.89,26.12,26.55,27.23,91.08,91.71,92.68,0.68,2.59,5.02,40.69,83.46,287.52,1153.17,1312.96,1439.93,25.51,92.48,1.36,61.76,25.8,94.24,1.22,23.73,26.14,92.45,1.7,50.95
50003,2024-01-01 16:40:00,0.0,24.51,25.5,0.95,91.9,100.0,0.0,0.66,1.56,0.0,96.53,340.25,0.0,24.92,25.97,1.02,92.72,100.0,0.27,0.93,1.97,0.0,190.97,248.87,0.0,25.2,26.29,0.0,43.66,100.0,0.48,1.05,2.1,97.54,196.57,249.55,18.46,26.15,29.51,25.18,94.07,0.0,317.63,25.54,94.77,0.27,235.67,25.79,93.77,0.48,201.89
50003,2024-01-01 16:50:00,24.87,25.23,25.75,93.88,94.08,94.44,0.0,0.88,1.9,0.0,272.28,319.09,25.07,25.63,26.07,94.59,94.97,95.43,0.54,1.09,2.24,198.95,263.43,318.03,25.72,25.92,26.36,0.0,93.73,94.39,0.75,1.23,2.24,227.41,258.47,293.57,484.1,596.67,673.89,25.37,94.22,1.9,251.31,25.67,95.2,2.24,260.41,25.85,94.39,2.1,256.3
50003,2024-01-01 17:30:00,0.0,24.12,25.09,1.02,91.99,100.0,0.0,0.8,2.04,0.0,120.87,307.01,0.0,24.54,25.5,1.36,93.0,100.0,0.2,1.03,2.31,0.0,235.17,277.01,0.0,24.83,25.85,0.0,46.55,100.0,0.34,1.1,2.58,202.29,255.97,310.9,22.28,28.73,30.9,24.52,94.17,0.0,277.11,25.21,95.38,0.61,241.3,25.48,94.18,0.41,260.35
50003,2024-01-01 17:40:00,0.0,24.59,25.08,0.0,94.29,100.0,0.0,0.94,2.38,0.0,227.5,339.51,0.0,24.98,25.48,0.75,95.44,100.0,0.48,1.22,2.31,0.0,242.12,311.51,0.0,25.35,25.85,0.0,88.34,100.0,0.54,1.3,2.24,211.88,243.15,300.02,284.67,369.3,391.21,24.61,94.74,0.68,251.95,25.13,95.92,0.75,201.8,25.55,94.61,0.81,219.16
50003,2024-01-01 17:50:00,24.32,24.72,25.13,94.63,94.78,95.08,0.0,0.31,1.9,90.1,202.93,302.75,24.69,25.09,25.52,95.8,95.99,96.28,0.27,0.8,1.83,101.06,205.12,312.19,25.25,25.44,25.86,94.5,94.72,95.12,0.34,0.93,1.83,118.36,206.3,282.82,175.85,453.53,527.02,24.66,94.89,0.0,154.63,24.99,96.03,0.81,168.67,25.36,94.73,0.75,118.36
50003,2024-01-01 18:00:00,0.0,23.8,25.3,0.41,91.11,95.08,0.0,0.86,1.63,0.0,155.16,260.94,0.0,24.17,25.56,0.48,92.08,96.24,0.27,1.12,1.77,0.0,174.89,248.01,0.0,24.48,25.9,0.0,81.6,95.12,0.27,1.21,2.17,112.18,182.1,234.78,231.01,300.56,325.57,24.42,94.34,1.02,239.72,24.88,95.33,1.15,225.87,25.28,94.62,1.15,214.41
50003,2024-01-01 18:40:00,0.0,24.61,25.19,0.0,93.08,100.0,0.0,0.0,0.0,0.0,243.46,321.92,0.0,25.0,25.51,0.0,93.8,100.0,0.0,0.26,0.68,0.0,271.9,302.63,0.0,25.3,25.81,0.0,81.54,100.0,0.07,0.6,0.88,197.27,269.48,299.92,0.0,69.09,157.22,24.91,93.39,0.0,252.2,25.5,93.92,0.41,254.19,25.25,92.61,0.41,251.53
50003,2024-01-01 18:50:00,24.25,24.68,25.17,93.07,93.49,93.83,0.0,0.0,0.0,190.55,226.03,280.81,24.58,25.09,25.53,93.69,93.95,94.41,0.0,0.52,0.81,174.53,221.02,248.96,24.77,25.44,25.89,92.32,92.6,93.04,0.34,0.65,1.02,185.89,216.36,245.74,0.0,282.73,356.29,24.74,93.31,0.0,239.14,24.8,93.86,0.75,234.21,25.35,92.32,0.68,227.38
50003,2024-01-01 19:40:00,0.0,24.72,25.2,0.48,92.83,100.0,0.0,0.0,0.0,0.0,232.93,359.01,0.0,25.17,25.64,0.27,93.47,100.0,0.0,0.2,0.95,5.06,218.67,359.52,0.0,25.57,26.04,0.0,90.41,100.0,0.0,0.23,0.88,74.56,204.55,343.08,0.0,99.86,112.0,24.94,92.82,0.0,300.23,25.07,93.66,0.07,201.22,25.49,91.93,0.07,122.68
50003,2024-01-01 19:50:00,24.32,24.77,25.37,92.81,93.19,93.57,0.0,0.0,0.0,0.0,158.89,352.36,24.77,25.21,25.69,93.6,94.0,94.62,0.0,0.6,1.22,98.54,148.11,202.83,25.07,25.62,26.12,0.0,91.78,92.85,0.0,0.66,1.36,103.74,130.22,177.64,0.0,329.81,361.43,25.04,93.19,0.0,143.32,25.52,93.77,0.54,152.06,25.85,92.21,1.36,151.0
50003,2024-01-01 20:30:00,0.0,24.69,25.38,0.0,91.31,100.0,0.0,0.0,0.0,0.0,88.06,176.39,0.0,25.06,25.86,0.41,92.04,100.0,0.0,0.66,1.09,0.0,96.54,162.41,0.0,25.41,26.26,0.0,74.8,100.0,0.0,0.75,1.29,29.15,104.24,155.38,0.0,117.77,133.82,24.98,92.79,0.0,168.19,25.26,93.68,0.75,162.41,25.68,92.32,1.29,136.34
50003,2024-01-01 20:40:00,24.66,25.02,25.44,92.68,92.99,93.27,0.0,0.0,0.2,21.97,110.39,249.14,24.88,25.45,25.9,93.42,93.97,94.29,0.07,0.47,0.95,33.76,108.82,214.96,25.47,25.83,26.26,92.16,92.53,92.96,0.14,0.56,1.15,25.87,95.56,161.26,0.41,266.11,317.55,24.99,92.97,0.0,106.18,25.39,94.29,0.81,103.36,25.6,92.95,0.95,99.87
50003,2024-01-01 20:50:00,0.0,24.28,25.42,0.0,89.73,93.26,0.0,0.07,0.68,0.0,117.96,349.45,0.0,24.56,25.87,0.07,90.75,94.29,0.0,0.51,0.88,0.0,117.04,164.51,0.0,24.9,26.23,0.0,82.22,100.0,0.0,0.63,1.15,21.48,118.4,157.46,22.25,154.47,191.11,25.17,92.96,0.0,83.41,25.0,94.29,0.27,99.53,25.82,92.61,0.14,92.27
50003,2024-01-01 21:20:00,0.0,24.27,25.45,0.0,89.15,100.0,0.0,0.0,0.0,0.0,60.47,358.32,0.0,24.37,25.85,0.0,90.15,100.0,0.14,0.42,0.75,0.0,52.65,73.18,0.0,24.72,26.25,0.0,40.36,100.0,0.07,0.45,0.75,0.0,48.35,79.62,0.0,11.72,12.6,24.9,93.11,0.0,82.51,25.12,94.1,0.75,56.45,25.71,92.59,0.54,48.14
50003,2024-01-01 21:30:00,0.0,24.69,25.5,0.41,91.67,100.0,0.0,0.0,0.0,0.0,189.14,359.82,0.0,25.09,25.9,0.41,92.71,100.0,0.0,0.59,1.02,3.36,171.37,359.57,0.0,25.45,26.31,0.0,75.88,100.0,0.0,0.51,1.15,13.88,143.2,359.81,0.0,132.32,115.74,24.96,93.14,0.0,335.34,25.24,94.37,0.41,334.64,25.73,92.67,0.54,336.91
50003,2024-01-01 21:40:00,24.69,25.1,25.54,93.12,93.42,93.86,0.0,0.2,0.81,2.19,232.84,359.94,25.12,25.48,25.93,94.21,94.58,95.15,0.41,0.66,1.02,3.47,258.18,359.94,25.66,25.88,26.32,92.68,93.04,93.63,0.34,0.75,1.09,9.25,266.8,359.47,111.19,369.55,423.61,25.04,93.59,0.0,322.6,25.61,94.99,0.75,344.45,26.01,93.39,0.75,347.28
50003,2024-01-01 21:50:00,0.0,23.63,25.48,0.0,88.18,94.33,0.0,0.37,1.09,0.0,239.93,337.78,0.0,23.88,25.83,0.07,89.36,95.64,0.07,0.75,1.22,0.0,267.37,334.59,0.0,24.27,26.23,0.0,79.34,94.26,0.14,0.79,1.29,37.16,288.61,341.48,89.23,180.39,188.56,24.81,94.33,0.0,98.62,25.21,95.53,0.27,6.78,25.59,94.26,0.27,45.24
50003,2024-01-01 22:00:00,0.0,22.95,25.35,0.0,81.52,100.0,0.0,0.02,0.2,0.0,68.91,359.22,0.0,21.85,25.69,0.14,82.75,100.0,0.0,0.29,0.48,0.0,156.02,353.87,0.0,22.12,25.87,0.0,37.67,100.0,0.0,0.35,0.68,20.37,268.63,357.31,0.2,2.59,3.13,24.75,94.55,0.0,3.27,25.27,95.81,0.41,3.81,25.52,94.27,0.41,346.51
50003,2024-01-01 22:20:00,0.0,24.24,25.37,0.0,91.74,100.0,0.0,0.02,0.41,0.0,103.29,355.32,0.0,24.61,25.79,0.34,93.08,100.0,0.0,0.15,0.95,9.2,93.39,353.78,0.0,24.9,26.13,0.0,52.2,100.0,0.0,0.4,0.75,12.17,79.8,340.0,1.09,6.74,18.46,24.96,94.56,0.0,36.77,25.37,95.9,0.0,51.82,25.74,94.68,0.61,65.05
50003,2024-01-01 22:30:00,0.0,24.9,25.36,0.14,94.39,94.85,0.0,0.0,0.0,0.0,168.91,344.69,0.0,25.3,25.8,0.54,95.64,96.21,0.0,0.2,0.54,5.69,106.77,359.11,0.0,25.65,26.14,0.0,93.99,95.04,0.07,0.32,0.75,7.4,89.17,352.99,0.0,88.87,139.67,25.09,94.61,0.0,336.89,25.52,95.8,0.14,347.21,25.59,94.84,0.54,16.33
50003,2024-01-01 22:40:00,24.54,24.98,25.41,94.3,94.49,94.76,0.0,0.02,0.81,2.66,121.77,359.53,24.93,25.37,25.83,95.23,95.62,95.99,0.07,0.34,0.88,3.28,89.99,359.73,25.51,25.73,26.19,94.16,94.46,94.85,0.2,0.46,0.95,10.31,81.01,350.66,14.03,192.17,258.59,24.95,94.34,0.81,159.19,25.38,95.58,0.88,143.7,25.86,94.27,0.88,134.31
50003,2024-01-01 23:20:00,0.0,24.56,26.05,0.61,88.4,100.0,0.0,0.87,1.56,0.0,55.06,255.54,0.0,24.88,26.46,0.54,89.73,100.0,0.0,1.05,1.83,0.0,137.76,194.2,0.0,25.13,26.79,0.0,35.48,100.0,0.0,1.04,1.83,73.48,137.18,177.0,20.09,24.14,23.97,25.59,92.0,0.0,228.38,26.05,93.37,0.34,171.74,26.22,92.43,0.41,111.74
50003,2024-01-01 23:30:00,0.0,25.8,26.3,0.68,90.88,100.0,0.0,1.05,2.17,0.0,136.66,211.49,0.0,26.02,26.59,0.81,92.35,100.0,0.0,1.23,2.38,0.0,136.59,209.07,0.0,26.29,26.87,0.0,90.11,100.0,0.0,1.35,2.17,77.25,133.61,177.92,433.99,510.62,558.15,25.93,91.03,1.02,119.18,26.15,92.62,1.36,166.28,26.31,91.97,1.15,128.28
50003,2024-01-01 23:40:00,0.0,25.75,26.65,0.14,89.2,91.34,0.0,0.95,1.97,0.0,150.25,227.98,0.0,25.93,26.82,0.61,90.68,92.97,0.41,1.12,2.31,0.0,152.41,218.84,0.0,26.2,27.15,0.0,87.19,92.08,0.54,1.28,2.58,104.33,147.85,204.48,402.64,474.46,541.28,26.18,89.59,1.22,140.17,26.67,91.07,1.49,149.17,26.71,90.13,1.36,131.99
